2020-11-28 17:30:45.742 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-28 17:30:45.748 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2020-11-28 17:30:55.697 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 2744 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 17:30:55.699 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 17:30:55.764 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 17:30:55.764 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 17:30:55.764 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 17:30:55.764 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 17:30:57.167 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 17:30:57.196 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 17:30:57.197 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 17:30:57.295 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 17:30:57.295 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1530 ms
2020-11-28 17:30:57.379 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 17:31:04.649 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 17:31:05.258 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 17:31:05.259 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 17:31:05.323 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5005ed27, org.springframework.security.web.context.SecurityContextPersistenceFilter@6b29cd34, org.springframework.security.web.header.HeaderWriterFilter@3a0a7a95, org.springframework.web.filter.CorsFilter@54b3167b, org.springframework.security.web.authentication.logout.LogoutFilter@64bd697, com.salary.security.TokenAuthenticationFilter@7d1b2a82, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3ffb2334, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@41ed6209, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@a761613, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@10af273f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6bd3e0be, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2531d301, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3d3cc006, org.springframework.security.web.session.SessionManagementFilter@4a07ab3a, org.springframework.security.web.access.ExceptionTranslationFilter@470b7c83, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5be45c75]
2020-11-28 17:31:05.477 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 17:31:05.730 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 17:31:05.805 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 17:31:05.871 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 17:31:05.888 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 10.784 seconds (JVM running for 11.696)
2020-11-28 17:31:06.838 [http-nio-5678-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 17:31:06.839 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 17:31:06.847 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 8 ms
2020-11-28 17:32:35.187 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 4644 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 17:32:35.191 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 17:32:35.260 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 17:32:35.261 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 17:32:35.264 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 17:32:35.265 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 17:32:36.582 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 17:32:36.590 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 17:32:36.590 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 17:32:36.684 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 17:32:36.684 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1418 ms
2020-11-28 17:32:36.743 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 17:32:43.783 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 17:32:44.437 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 17:32:44.438 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 17:32:44.500 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5280c4fc, org.springframework.security.web.context.SecurityContextPersistenceFilter@319de048, org.springframework.security.web.header.HeaderWriterFilter@2531d301, org.springframework.web.filter.CorsFilter@779c0a1d, org.springframework.security.web.authentication.logout.LogoutFilter@4d63640d, com.salary.security.TokenAuthenticationFilter@22098f2b, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3d3cc006, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@64bd697, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@6aaf1ecd, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@a761613, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@a3f1b5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@32260067, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3ecf1035, org.springframework.security.web.session.SessionManagementFilter@43bb1935, org.springframework.security.web.access.ExceptionTranslationFilter@6aed1726, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5a2da7be]
2020-11-28 17:32:44.649 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 17:32:44.921 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 17:32:44.986 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 17:32:45.064 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 17:32:45.081 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 10.472 seconds (JVM running for 11.408)
2020-11-28 17:32:45.391 [http-nio-5678-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 17:32:45.391 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 17:32:45.399 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 7 ms
2020-11-28 19:41:41.964 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 1276 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 19:41:41.974 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 19:41:42.049 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 19:41:42.049 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 19:41:42.054 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 19:41:42.054 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 19:41:43.734 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 19:41:43.754 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 19:41:43.754 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 19:41:43.844 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 19:41:43.844 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1789 ms
2020-11-28 19:41:43.924 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 19:41:51.325 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 19:41:52.024 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 19:41:52.024 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 19:41:52.089 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@31963b0c, org.springframework.security.web.context.SecurityContextPersistenceFilter@bbd2b88, org.springframework.security.web.header.HeaderWriterFilter@3c8e1fef, org.springframework.web.filter.CorsFilter@77163599, org.springframework.security.web.authentication.logout.LogoutFilter@7cdbb11e, com.salary.security.TokenAuthenticationFilter@7088b9d0, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@64f17908, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@8ff938a, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@7ef41a39, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@728a2c3, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3457a33b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@61f9fbda, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6c83878e, org.springframework.security.web.session.SessionManagementFilter@118b9fb8, org.springframework.security.web.access.ExceptionTranslationFilter@3119455f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4159e14]
2020-11-28 19:41:52.224 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 19:41:52.484 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 19:41:52.554 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 19:41:52.629 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 19:41:52.634 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 11.32 seconds (JVM running for 12.413)
2020-11-28 19:42:01.499 [http-nio-5678-exec-3] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 19:42:01.499 [http-nio-5678-exec-3] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 19:42:01.507 [http-nio-5678-exec-3] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 7 ms
2020-11-28 19:43:00.414 [Thread-6] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-28 19:43:00.424 [Thread-6] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2020-11-28 19:43:00.529 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 1276 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 19:43:00.529 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 19:43:01.034 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 19:43:01.034 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
